Age,Workclass,Education,Occupation,Hours-per-week,income_>50K
0.337837838,0.125,0.625,0.285714286,0.404040404,0
0.432432432,0.125,0.8125,0.714285714,0.404040404,0
0.391891892,0.375,0.5625,0.785714286,0.404040404,0
0.5,0.75,0.625,0.071428571,0.606060606,1
1.040540541,0.375,0.25,0.571428571,0.404040404,0
0.22972973,0.125,0.625,0.285714286,0.060606061,0
0.689189189,0.125,0.5625,0.785714286,0.404040404,1
0.310810811,0.125,0.625,0.857142857,0.404040404,0
0.418918919,0.5,0.5625,0.857142857,0.404040404,0
0.283783784,0.125,0.5625,0.142857143,0.404040404,0
0.621621622,0.125,0.625,0.357142857,0.454545455,0
0.351351351,0.125,0.5625,0.571428571,0.404040404,0
0.472972973,0.125,0.8125,0.142857143,0.383838384,0
0.486486486,0.125,0.8125,0.142857143,0.202020202,0
0.837837838,0.125,0.8125,0.428571429,0.606060606,1
0.445945946,0.125,0.1875,0.142857143,0.404040404,0
0.418918919,0.125,0.4375,0.785714286,0.404040404,0
0.324324324,0.125,0.5,0.428571429,0.404040404,0
0.418918919,0.125,0.8125,0.071428571,0.404040404,1
0.364864865,0.125,0.5625,0.357142857,0.404040404,0
0.554054054,0.5,0.625,0.285714286,0.404040404,1
0.445945946,0.125,0.625,0.071428571,0.404040404,1
0.324324324,0.125,0.8125,0.285714286,0.323232323,0
0.540540541,0.125,0.5625,0.285714286,0.454545455,0
